Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
20.03.2023 18:00;Buy Stop;0.10;XAUUSD;2 009.73;2 003.03;2 018.38;30.03.2023 10:00;1 969.11;;;;cancelled
21.03.2023 17:00;Buy Stop;0.10;XAUUSD;2 009.73;2 006.93;;28.03.2023 04:00;1 959.60;;;;cancelled
20.03.2023 18:00;Buy Stop;0.10;XAUUSD;2 009.73;2 003.03;;27.03.2023 02:00;1 974.09;;;;cancelled
13.03.2023 10:00;Sell Stop;0.10;XAUUSD;1 807.25;1 820.45;;24.03.2023 02:00;1 991.76;;;;cancelled
17.03.2023 14:26;Buy;0.10;XAUUSD;1 937.31;1 950.95;;17.03.2023 17:04;1 950.95;;;136.40;[sl]
17.03.2023 14:26;Buy;0.10;XAUUSD;1 937.31;1 930.61;1 945.96;17.03.2023 15:34;1 945.96;;;86.50;[tp]
17.03.2023 14:26;Buy;0.10;XAUUSD;1 937.31;1 934.51;;17.03.2023 14:33;1 934.51;;;-28.00;[sl]
08.03.2023 17:00;Sell Stop;0.10;XAUUSD;1 785.15;1 790.60;;16.03.2023 23:00;1 920.51;;;;cancelled
15.03.2023 14:31;Buy;0.10;XAUUSD;1 914.56;1 922.01;;15.03.2023 16:30;1 922.01;;;74.50;[sl]
15.03.2023 14:31;Buy;0.10;XAUUSD;1 914.56;1 926.41;;15.03.2023 16:00;1 926.41;;;118.50;[sl]
15.03.2023 14:31;Buy;0.10;XAUUSD;1 914.56;1 907.86;1 923.21;15.03.2023 15:04;1 923.21;;;86.50;[tp]
28.02.2023 18:00;Sell Stop;0.10;XAUUSD;1 806.82;1 820.02;;13.03.2023 10:00;1 873.36;;;;cancelled
10.03.2023 16:40;Buy;0.10;XAUUSD;1 858.28;1 868.76;;10.03.2023 23:01;1 868.76;;;104.80;[sl]
10.03.2023 16:40;Buy;0.10;XAUUSD;1 858.28;1 851.58;1 866.93;10.03.2023 17:45;1 866.93;;;86.50;[tp]
10.03.2023 16:40;Buy;0.10;XAUUSD;1 858.28;1 855.48;;10.03.2023 16:51;1 855.48;;;-28.00;[sl]
27.02.2023 16:00;Sell Stop;0.10;XAUUSD;1 797.00;1 802.45;;07.03.2023 22:00;1 814.01;;;;cancelled
03.03.2023 08:53;Buy;0.10;XAUUSD;1 844.43;1 853.85;;03.03.2023 23:22;1 853.85;;;94.20;[sl]
03.03.2023 11:27;Buy;0.10;XAUUSD;1 847.39;1 840.69;1 856.04;03.03.2023 17:02;1 840.69;;;-67.00;[sl]
22.02.2023 19:00;Buy Stop;0.10;XAUUSD;1 845.95;1 843.15;;01.03.2023 06:00;1 831.24;;;;cancelled
22.02.2023 17:00;Buy Stop;0.10;XAUUSD;1 845.95;1 839.25;;28.02.2023 23:00;1 826.56;;;;cancelled
23.02.2023 15:41;Sell;0.10;XAUUSD;1 819.83;1 818.38;;27.02.2023 16:57;1 818.38;;март.74;14.50;[sl]
16.02.2023 04:00;Sell Stop;0.10;XAUUSD;1 814.08;1 819.53;;24.02.2023 12:00;1 821.47;;;;cancelled
14.02.2023 16:00;Buy Stop;0.10;XAUUSD;1 890.13;1 883.43;1 898.78;24.02.2023 10:00;1 822.27;;;;cancelled
16.02.2023 07:00;Buy Stop;0.10;XAUUSD;1 870.44;1 867.64;;22.02.2023 19:00;1 833.27;;;;cancelled
22.02.2023 14:30;Buy;0.10;XAUUSD;1 843.77;1 837.07;;22.02.2023 15:20;1 837.07;;;-67.00;[sl]
16.02.2023 02:00;Buy Stop;0.10;XAUUSD;1 865.65;1 858.95;;22.02.2023 10:00;1 839.95;;;;cancelled
09.02.2023 20:00;Buy Stop;0.10;XAUUSD;1 890.13;1 887.33;;16.02.2023 07:00;1 839.58;;;;cancelled
09.02.2023 18:00;Buy Stop;0.10;XAUUSD;1 890.13;1 883.43;;16.02.2023 02:00;1 836.59;;;;cancelled
14.02.2023 16:28;Sell;0.10;XAUUSD;1 848.99;1 862.19;;14.02.2023 17:05;1 862.19;;;-132.00;[sl]
02.02.2023 17:00;Buy Stop;0.10;XAUUSD;1 959.71;1 953.01;1 968.36;14.02.2023 09:00;1 862.53;;;;cancelled
09.02.2023 22:31;Sell;0.10;XAUUSD;1 859.44;1 866.11;;10.02.2023 09:46;1 866.11;;янв.90;-66.70;[sl]
09.02.2023 12:53;Buy;0.10;XAUUSD;1 886.32;1 879.62;;09.02.2023 15:30;1 879.62;;;-67.00;[sl]
09.02.2023 12:53;Buy;0.10;XAUUSD;1 886.32;1 883.52;;09.02.2023 13:12;1 883.52;;;-28.00;[sl]
02.02.2023 18:00;Buy Stop;0.10;XAUUSD;1 959.71;1 956.91;;09.02.2023 05:00;1 879.26;;;;cancelled
02.02.2023 17:00;Buy Stop;0.10;XAUUSD;1 959.71;1 953.01;;08.02.2023 23:00;1 875.56;;;;cancelled
03.02.2023 15:30;Sell;0.10;XAUUSD;1 901.60;1 875.61;;06.02.2023 04:18;1 875.61;;янв.95;259.90;[sl]
01.02.2023 22:33;Buy;0.10;XAUUSD;1 949.07;1 951.62;;02.02.2023 12:59;1 951.62;;-9.11;25.50;[sl]
01.02.2023 22:33;Buy;0.10;XAUUSD;1 949.07;1 942.37;1 957.72;02.02.2023 09:13;1 957.72;;-9.11;86.50;[tp]
01.02.2023 21:39;Buy;0.10;XAUUSD;1 933.13;1 941.71;;01.02.2023 22:12;1 941.71;;;85.80;[sl]
26.01.2023 12:00;Buy Stop;0.10;XAUUSD;1 949.07;1 942.37;;01.02.2023 18:00;1 932.14;;;;cancelled
31.01.2023 10:30;Sell;0.10;XAUUSD;1 905.94;1 921.78;;31.01.2023 16:24;1 921.78;;;-158.40;[sl]
17.01.2023 04:00;Sell Stop;0.10;XAUUSD;1 825.92;1 839.12;;27.01.2023 19:00;1 929.61;;;;cancelled
25.01.2023 21:55;Buy;0.10;XAUUSD;1 942.46;1 935.76;;26.01.2023 11:24;1 935.76;;-8.81;-67.00;[sl]
25.01.2023 21:55;Buy;0.10;XAUUSD;1 942.46;1 942.75;;26.01.2023 03:11;1 942.75;;-8.81;февр.90;[sl]
25.01.2023 21:55;Buy;0.10;XAUUSD;1 942.46;1 946.20;1 951.11;26.01.2023 02:56;1 946.20;;-8.81;37.40;[sl]
24.01.2023 08:30;Buy;0.10;XAUUSD;1 937.45;1 930.75;1 946.10;24.01.2023 15:54;1 930.75;;;-67.00;[sl]
24.01.2023 08:30;Buy;0.10;XAUUSD;1 937.45;1 930.75;;24.01.2023 15:54;1 930.75;;;-67.00;[sl]
24.01.2023 08:30;Buy;0.10;XAUUSD;1 937.45;1 934.95;;24.01.2023 11:38;1 934.95;;;-25.00;[sl]
19.01.2023 21:26;Buy;0.10;XAUUSD;1 928.86;1 922.16;;20.01.2023 16:32;1 922.16;;-2.81;-67.00;[sl]
19.01.2023 21:26;Buy;0.10;XAUUSD;1 928.86;1 931.34;1 937.51;20.01.2023 10:33;1 931.34;;-2.81;24.80;[sl]
19.01.2023 21:26;Buy;0.10;XAUUSD;1 928.86;1 927.52;;20.01.2023 05:57;1 927.52;;-2.81;-13.40;[sl]
03.01.2023 23:00;Sell Stop;0.10;XAUUSD;1 783.05;1 796.25;;16.01.2023 15:00;1 914.83;;;;cancelled
13.01.2023 10:07;Buy;0.10;XAUUSD;1 901.57;1 900.94;;13.01.2023 13:58;1 900.94;;;-6.30;[sl]
13.01.2023 10:07;Buy;0.10;XAUUSD;1 901.57;1 904.39;1 910.22;13.01.2023 11:35;1 904.39;;;28.20;[sl]
12.01.2023 14:20;Buy;0.10;XAUUSD;1 886.58;1 883.78;;12.01.2023 15:30;1 883.78;;;-28.00;[sl]
12.01.2023 14:20;Buy;0.10;XAUUSD;1 886.58;1 879.88;1 895.23;12.01.2023 15:30;1 879.88;;;-67.00;[sl]
12.01.2023 14:20;Buy;0.10;XAUUSD;1 886.58;1 879.88;;12.01.2023 15:30;1 879.88;;;-67.00;[sl]
11.01.2023 07:34;Buy;0.10;XAUUSD;1 881.42;1 874.72;1 890.07;11.01.2023 16:36;1 874.72;;;-67.00;[sl]
11.01.2023 07:34;Buy;0.10;XAUUSD;1 881.42;1 874.72;;11.01.2023 16:36;1 874.72;;;-67.00;[sl]
11.01.2023 07:34;Buy;0.10;XAUUSD;1 881.42;1 879.23;;11.01.2023 14:12;1 879.23;;;-21.90;[sl]
06.01.2023 19:05;Buy;0.10;XAUUSD;1 865.08;1 877.94;;09.01.2023 05:08;1 877.94;;-2.76;128.60;[sl]
06.01.2023 19:05;Buy;0.10;XAUUSD;1 865.08;1 867.39;1 873.73;09.01.2023 02:44;1 867.39;;-2.76;23.окт;[sl]
06.01.2023 19:05;Buy;0.10;XAUUSD;1 865.08;1 862.28;;06.01.2023 19:16;1 862.28;;;-28.00;[sl]
04.01.2023 09:11;Buy;0.10;XAUUSD;1 849.93;1 855.60;1 858.58;04.01.2023 10:01;1 858.58;;;86.50;[tp]
20.12.2022 08:00;Sell Stop;0.10;XAUUSD;1 773.90;1 787.10;;03.01.2023 23:00;1 838.01;;;;cancelled
03.01.2023 04:37;Buy;0.10;XAUUSD;1 833.27;1 841.32;;03.01.2023 10:21;1 841.32;;;80.50;[sl]
03.01.2023 04:37;Buy;0.10;XAUUSD;1 833.27;1 840.00;;03.01.2023 07:01;1 840.00;;;67.30;[sl]
03.01.2023 04:37;Buy;0.10;XAUUSD;1 833.27;1 836.89;1 841.92;03.01.2023 05:22;1 841.92;;;86.50;[tp]
27.12.2022 17:33;Buy;0.10;XAUUSD;1 823.77;1 817.07;;27.12.2022 19:33;1 817.07;;;-67.00;[sl]
27.12.2022 17:33;Buy;0.10;XAUUSD;1 823.77;1 820.97;;27.12.2022 18:25;1 820.97;;;-28.00;[sl]
14.12.2022 16:00;Buy Stop;0.10;XAUUSD;1 824.47;1 817.77;1 833.12;27.12.2022 08:00;1 806.12;;;;cancelled
15.12.2022 12:00;Buy Stop;0.10;XAUUSD;1 824.39;1 821.59;;21.12.2022 22:00;1 814.59;;;;cancelled
14.12.2022 15:00;Buy Stop;0.10;XAUUSD;1 824.47;1 817.77;;20.12.2022 21:00;1 815.69;;;;cancelled
07.12.2022 15:00;Sell Stop;0.10;XAUUSD;1 737.74;1 750.94;;20.12.2022 07:00;1 790.26;;;;cancelled
13.12.2022 15:30;Buy;0.10;XAUUSD;1 806.02;1 821.09;;13.12.2022 17:04;1 821.09;;;150.70;[sl]
13.12.2022 15:30;Buy;0.10;XAUUSD;1 810.06;1 803.36;1 818.71;13.12.2022 15:33;1 803.36;;;-67.00;[sl]
13.12.2022 15:30;Buy;0.10;XAUUSD;1 806.02;1 803.22;;13.12.2022 15:30;1 803.22;;;-28.00;[sl]
05.12.2022 14:00;Buy Stop;0.10;XAUUSD;1 810.06;1 807.26;;12.12.2022 02:00;1 795.15;;;;cancelled
05.12.2022 11:00;Buy Stop;0.10;XAUUSD;1 810.06;1 803.36;;09.12.2022 17:00;1 797.91;;;;cancelled
23.11.2022 19:00;Sell Stop;0.10;XAUUSD;1 730.57;1 743.77;;06.12.2022 17:00;1 774.07;;;;cancelled
05.12.2022 03:25;Buy;0.10;XAUUSD;1 804.34;1 797.64;;05.12.2022 09:12;1 797.64;;;-67.00;[sl]
05.12.2022 03:25;Buy;0.10;XAUUSD;1 804.34;1 806.70;1 812.99;05.12.2022 07:56;1 806.70;;;23.60;[sl]
30.11.2022 21:41;Buy;0.10;XAUUSD;1 764.59;1 776.45;;01.12.2022 03:24;1 776.45;;-7.31;118.60;[sl]
30.11.2022 21:41;Buy;0.10;XAUUSD;1 764.59;1 767.72;1 773.24;01.12.2022 01:56;1 773.24;;-7.31;86.50;[tp]
30.11.2022 15:15;Buy;0.10;XAUUSD;1 763.66;1 756.96;;30.11.2022 15:33;1 756.96;;;-67.00;[sl]
30.11.2022 15:15;Buy;0.10;XAUUSD;1 764.11;1 757.41;1 772.76;30.11.2022 15:33;1 757.41;;;-67.00;[sl]
30.11.2022 15:15;Buy;0.10;XAUUSD;1 763.66;1 760.86;;30.11.2022 15:17;1 760.86;;;-28.00;[sl]
28.11.2022 11:01;Buy;0.10;XAUUSD;1 761.08;1 754.38;;28.11.2022 14:50;1 754.38;;;-67.00;[sl]
28.11.2022 11:01;Buy;0.10;XAUUSD;1 761.08;1 758.28;;28.11.2022 13:46;1 758.28;;;-28.00;[sl]
15.11.2022 19:00;Buy Stop;0.10;XAUUSD;1 786.53;1 779.83;1 795.18;25.11.2022 14:00;1 751.29;;;;cancelled
24.11.2022 12:13;Buy;0.10;XAUUSD;1 758.56;1 751.86;;25.11.2022 09:59;1 751.86;;-2.36;-67.00;[sl]
23.11.2022 21:03;Buy;0.10;XAUUSD;1 749.73;1 752.70;;25.11.2022 02:31;1 752.70;;-9.45;29.70;[sl]
23.11.2022 15:30;Sell;0.10;XAUUSD;1 730.57;1 743.77;;23.11.2022 16:48;1 743.77;;;-132.00;[sl]
17.11.2022 05:00;Buy Stop;0.10;XAUUSD;1 786.53;1 783.73;;23.11.2022 15:00;1 736.86;;;;cancelled
15.11.2022 18:00;Buy Stop;0.10;XAUUSD;1 786.53;1 779.83;;22.11.2022 02:00;1 738.75;;;;cancelled
04.11.2022 16:00;Sell Stop;0.10;XAUUSD;1 616.03;1 629.23;;17.11.2022 08:00;1 762.98;;;;cancelled
14.11.2022 17:10;Buy;0.10;XAUUSD;1 772.60;1 781.62;;15.11.2022 10:02;1 781.62;;-2.47;90.20;[sl]
14.11.2022 17:10;Buy;0.10;XAUUSD;1 772.60;1 765.90;1 781.25;15.11.2022 09:47;1 781.25;;-2.47;86.50;[tp]
04.11.2022 04:00;Sell Stop;0.10;XAUUSD;1 595.21;1 600.66;;14.11.2022 10:00;1 762.45;;;;cancelled
10.11.2022 15:30;Buy;0.10;XAUUSD;1 722.31;1 745.42;;10.11.2022 18:10;1 745.42;;;231.10;[sl]
10.11.2022 15:30;Buy;0.10;XAUUSD;1 722.31;1 749.82;;10.11.2022 18:00;1 749.82;;;275.10;[sl]
10.11.2022 16:05;Buy;0.10;XAUUSD;1 737.08;1 742.67;1 745.73;10.11.2022 17:07;1 745.73;;;86.50;[tp]
10.11.2022 15:30;Buy;0.10;XAUUSD;1 722.31;1 715.61;1 730.96;10.11.2022 15:30;1 730.96;;;86.50;[tp]
08.11.2022 17:08;Buy;0.10;XAUUSD;1 681.94;1 709.58;;08.11.2022 21:30;1 709.58;;;276.40;[sl]
08.11.2022 17:08;Buy;0.10;XAUUSD;1 681.94;1 713.98;;08.11.2022 19:08;1 713.98;;;320.40;[sl]
08.11.2022 17:08;Buy;0.10;XAUUSD;1 681.94;1 675.24;1 690.59;08.11.2022 17:09;1 690.59;;;86.50;[tp]
04.11.2022 17:06;Buy;0.10;XAUUSD;1 669.48;1 674.45;;07.11.2022 01:01;1 674.45;;-2.36;49.70;[sl]
04.11.2022 17:41;Buy;0.10;XAUUSD;1 674.93;1 668.23;1 683.58;04.11.2022 19:03;1 668.23;;;-67.00;[sl]
04.11.2022 15:47;Buy;0.10;XAUUSD;1 658.80;1 672.02;;04.11.2022 18:07;1 672.02;;;132.20;[sl]
03.11.2022 12:29;Sell;0.10;XAUUSD;1 621.61;1 627.06;;03.11.2022 17:48;1 627.06;;;-54.50;[sl]
28.10.2022 06:00;Buy Stop;0.10;XAUUSD;1 674.93;1 672.13;;03.11.2022 16:00;1 619.39;;;;cancelled
21.10.2022 18:00;Sell Stop;0.10;XAUUSD;1 618.28;1 631.48;;03.11.2022 10:00;1 634.33;;;;cancelled
02.11.2022 21:01;Buy;0.10;XAUUSD;1 658.80;1 652.10;;02.11.2022 21:50;1 652.10;;;-67.00;[sl]
27.10.2022 10:00;Buy Stop;0.10;XAUUSD;1 674.93;1 668.23;;02.11.2022 16:00;1 657.16;;;;cancelled
24.10.2022 04:00;Sell Stop;0.10;XAUUSD;1 592.61;1 598.06;;01.11.2022 10:00;1 647.12;;;;cancelled
17.10.2022 05:00;Buy Stop;0.10;XAUUSD;1 689.24;1 682.54;1 697.89;26.10.2022 20:00;1 666.58;;;;cancelled
26.10.2022 10:45;Buy;0.10;XAUUSD;1 670.44;1 663.74;;26.10.2022 15:41;1 663.74;;;-67.00;[sl]
26.10.2022 10:45;Buy;0.10;XAUUSD;1 670.44;1 667.64;;26.10.2022 13:22;1 667.64;;;-28.00;[sl]
13.10.2022 21:00;Sell Stop;0.10;XAUUSD;1 603.16;1 608.61;;24.10.2022 04:00;1 656.93;;;;cancelled
24.10.2022 02:45;Buy;0.10;XAUUSD;1 668.38;1 661.68;;24.10.2022 02:57;1 661.68;;;-67.00;[sl]
21.10.2022 20:02;Buy;0.10;XAUUSD;1 654.36;1 651.56;;21.10.2022 20:15;1 651.56;;;-28.00;[sl]
19.10.2022 09:56;Sell;0.10;XAUUSD;1 639.83;1 636.35;;20.10.2022 13:40;1 636.35;;март.26;34.80;[sl]
13.10.2022 11:00;Buy Stop;0.10;XAUUSD;1 683.91;1 681.11;;19.10.2022 21:00;1 628.65;;;;cancelled
11.10.2022 17:00;Buy Stop;0.10;XAUUSD;1 689.20;1 682.50;;17.10.2022 23:00;1 648.14;;;;cancelled
14.10.2022 17:00;Sell;0.10;XAUUSD;1 646.07;1 654.60;;17.10.2022 10:42;1 654.60;;01.авг;-85.30;[sl]
05.10.2022 13:00;Buy Stop;0.10;XAUUSD;1 729.44;1 722.74;1 738.09;17.10.2022 05:00;1 652.24;;;;cancelled
13.10.2022 15:30;Sell;0.10;XAUUSD;1 657.96;1 659.84;;13.10.2022 18:21;1 659.84;;;-18.80;[sl]
13.10.2022 15:45;Sell;0.10;XAUUSD;1 647.76;1 653.21;;13.10.2022 15:52;1 653.21;;;-54.50;[sl]
06.10.2022 14:00;Buy Stop;0.10;XAUUSD;1 729.44;1 726.64;;13.10.2022 02:00;1 673.78;;;;cancelled
04.10.2022 18:00;Sell Stop;0.10;XAUUSD;1 621.39;1 626.84;;13.10.2022 02:00;1 673.51;;;;cancelled
05.10.2022 11:00;Buy Stop;0.10;XAUUSD;1 729.44;1 722.74;;11.10.2022 17:00;1 667.02;;;;cancelled
28.09.2022 16:00;Sell Stop;0.10;XAUUSD;1 614.49;1 627.69;;11.10.2022 08:00;1 663.21;;;;cancelled
06.10.2022 01:00;Buy;0.97;AUDNZD;1.13058;;;06.10.2022 01:00;1.12951;;;-59.57;
05.10.2022 20:30;Sell;0.97;NZDCAD;0.78054;;;05.10.2022 20:30;0.78073;;;-13.52;
05.10.2022 18:00;Sell;0.97;AUDCAD;0.88206;;;05.10.2022 18:00;0.88227;;;-14.88;
26.09.2022 12:00;Sell Stop;0.10;XAUUSD;1 607.27;1 612.72;;04.10.2022 18:00;1 720.67;;;;cancelled
03.10.2022 17:30;Buy;0.10;XAUUSD;1 687.97;1 681.27;1 696.62;03.10.2022 20:37;1 696.62;;;86.50;[tp]
03.10.2022 17:06;Buy;0.10;XAUUSD;1 675.30;1 689.09;;03.10.2022 19:21;1 689.09;;;137.90;[sl]
29.09.2022 19:07;Buy;0.10;XAUUSD;1 662.70;1 671.93;;30.09.2022 11:06;1 671.93;;-1.91;92.30;[sl]
28.09.2022 16:47;Buy;0.10;XAUUSD;1 648.27;1 656.30;;29.09.2022 02:59;1 656.30;;-5.73;80.30;[sl]
28.09.2022 16:25;Buy;0.10;XAUUSD;1 642.40;1 657.58;;28.09.2022 19:22;1 657.58;;;151.80;[sl]
21.09.2022 23:00;Buy Stop;0.10;XAUUSD;1 687.97;1 685.17;;28.09.2022 10:00;1 621.46;;;;cancelled
22.09.2022 03:00;Buy Stop;0.10;XAUUSD;1 687.97;1 681.27;;28.09.2022 09:00;1 623.23;;;;cancelled
23.09.2022 21:58;Sell;0.10;XAUUSD;1 640.78;1 646.23;;26.09.2022 04:07;1 646.23;;01.сент;-54.50;[sl]
23.09.2022 12:51;Sell;0.10;XAUUSD;1 652.99;1 654.38;;23.09.2022 16:08;1 654.38;;;-13.90;[sl]
13.09.2022 06:00;Buy Stop;0.10;XAUUSD;1 735.07;1 728.37;1 743.72;22.09.2022 21:00;1 672.37;;;;cancelled
14.09.2022 21:13;Sell;0.10;XAUUSD;1 696.58;1 684.35;;21.09.2022 21:45;1 684.35;;май.90;122.30;[sl]
21.09.2022 21:35;Buy;0.10;XAUUSD;1 680.26;1 677.46;;21.09.2022 21:36;1 677.46;;;-28.00;[sl]
13.09.2022 06:00;Buy Stop;0.10;XAUUSD;1 735.07;1 732.27;;19.09.2022 16:00;1 665.56;;;;cancelled
13.09.2022 06:00;Buy Stop;0.10;XAUUSD;1 735.07;1 728.37;;19.09.2022 12:00;1 662.91;;;;cancelled
15.09.2022 06:03;Sell;0.10;XAUUSD;1 690.35;1 665.64;;16.09.2022 12:26;1 665.64;;0.84;247.10;[sl]
12.09.2022 14:36;Buy;0.10;XAUUSD;1 729.37;1 722.67;;13.09.2022 04:14;1 722.67;;-1.49;-67.00;[sl]
01.09.2022 09:00;Buy Stop;0.10;XAUUSD;1 765.42;1 758.72;1 774.07;13.09.2022 04:00;1 725.00;;;;cancelled
02.09.2022 09:00;Sell Stop;0.10;XAUUSD;1 671.36;1 676.81;;12.09.2022 18:00;1 730.25;;;;cancelled
12.09.2022 14:36;Buy;0.10;XAUUSD;1 729.37;1 726.57;;12.09.2022 16:35;1 726.57;;;-28.00;[sl]
09.09.2022 10:24;Buy;0.10;XAUUSD;1 728.09;1 721.39;;09.09.2022 14:55;1 721.39;;;-67.00;[sl]
08.09.2022 14:38;Buy;0.10;XAUUSD;1 726.67;1 719.97;;08.09.2022 15:20;1 719.97;;;-67.00;[sl]
08.09.2022 14:38;Buy;0.10;XAUUSD;1 726.67;1 723.87;;08.09.2022 14:59;1 723.87;;;-28.00;[sl]
31.08.2022 23:00;Buy Stop;0.10;XAUUSD;1 733.35;1 726.65;;07.09.2022 09:00;1 696.42;;;;cancelled
06.09.2022 03:54;Buy;0.10;XAUUSD;1 726.49;1 723.69;;06.09.2022 03:55;1 723.69;;;-28.00;[sl]
26.08.2022 14:00;Buy Stop;0.10;XAUUSD;1 765.42;1 762.62;;02.09.2022 02:00;1 695.87;;;;cancelled
22.08.2022 17:00;Buy Stop;0.10;XAUUSD;1 784.02;1 777.32;1 792.67;01.09.2022 09:00;1 707.79;;;;cancelled
01.09.2022 01:21;Sell;0.10;XAUUSD;1 706.04;1 711.49;;01.09.2022 01:39;1 711.49;;;-54.50;[sl]
25.08.2022 17:00;Buy Stop;0.10;XAUUSD;1 765.42;1 758.72;;31.08.2022 23:00;1 710.32;;;;cancelled
29.08.2022 04:24;Sell;0.10;XAUUSD;1 728.26;1 730.68;;29.08.2022 15:23;1 730.68;;;-24.20;[sl]
24.08.2022 18:12;Buy;0.10;XAUUSD;1 753.64;1 762.20;;25.08.2022 13:25;1 762.20;;-4.77;85.60;[sl]
18.08.2022 15:00;Buy Stop;0.10;XAUUSD;1 782.22;1 779.42;;25.08.2022 02:00;1 751.46;;;;cancelled
22.08.2022 07:54;Sell;0.10;XAUUSD;1 744.44;1 749.89;;23.08.2022 17:02;1 749.89;;0.86;-54.50;[sl]
17.08.2022 05:00;Buy Stop;0.10;XAUUSD;1 784.02;1 777.32;;23.08.2022 11:00;1 738.44;;;;cancelled
11.08.2022 02:00;Buy Stop;0.10;XAUUSD;1 807.81;1 801.11;1 816.46;22.08.2022 17:00;1 734.17;;;;cancelled
17.08.2022 14:16;Sell;0.10;XAUUSD;1 770.00;1 771.19;;18.08.2022 14:16;1 771.19;;февр.46;-11.90;[sl]
11.08.2022 07:00;Buy Stop;0.10;XAUUSD;1 807.81;1 805.01;;17.08.2022 17:00;1 768.00;;;;cancelled
09.08.2022 05:00;Sell Stop;0.10;XAUUSD;1 759.07;1 764.52;;17.08.2022 11:00;1 772.98;;;;cancelled
04.08.2022 14:00;Sell Stop;0.10;XAUUSD;1 712.80;1 726.00;;17.08.2022 06:00;1 776.13;;;;cancelled
10.08.2022 22:00;Buy Stop;0.10;XAUUSD;1 807.81;1 801.11;;17.08.2022 05:00;1 775.13;;;;cancelled
10.08.2022 15:30;Buy;0.10;XAUUSD;1 800.33;1 793.63;1 808.98;10.08.2022 16:09;1 793.63;;;-67.00;[sl]
10.08.2022 15:30;Buy;0.10;XAUUSD;1 800.33;1 793.63;;10.08.2022 16:09;1 793.63;;;-67.00;[sl]
09.08.2022 13:45;Buy;0.10;XAUUSD;1 794.87;1 788.17;1 803.52;09.08.2022 15:18;1 788.17;;;-67.00;[sl]
09.08.2022 13:45;Buy;0.10;XAUUSD;1 794.87;1 788.17;;09.08.2022 15:18;1 788.17;;;-67.00;[sl]
09.08.2022 13:45;Buy;0.10;XAUUSD;1 794.87;1 792.07;;09.08.2022 13:52;1 792.07;;;-28.00;[sl]
29.07.2022 22:00;Sell Stop;0.10;XAUUSD;1 714.22;1 719.67;;09.08.2022 05:00;1 783.81;;;;cancelled
04.08.2022 15:05;Buy;0.10;XAUUSD;1 787.93;1 781.23;1 796.58;04.08.2022 15:47;1 781.23;;;-67.00;[sl]
04.08.2022 15:05;Buy;0.10;XAUUSD;1 787.93;1 781.23;;04.08.2022 15:47;1 781.23;;;-67.00;[sl]
04.08.2022 15:05;Buy;0.10;XAUUSD;1 787.93;1 785.13;;04.08.2022 15:26;1 785.13;;;-28.00;[sl]
22.07.2022 06:00;Sell Stop;0.10;XAUUSD;1 679.86;1 693.06;;03.08.2022 21:00;1 761.93;;;;cancelled
01.08.2022 12:37;Buy;0.10;XAUUSD;1 767.84;1 779.10;;02.08.2022 04:00;1 779.10;;-1.59;112.60;[sl]
01.08.2022 12:37;Buy;0.10;XAUUSD;1 767.84;1 771.34;1 776.49;01.08.2022 13:49;1 771.34;;;35.00;[sl]
21.07.2022 16:00;Sell Stop;0.10;XAUUSD;1 678.36;1 683.81;;29.07.2022 22:00;1 763.82;;;;cancelled
27.07.2022 22:10;Buy;0.10;XAUUSD;1 739.22;1 749.60;;28.07.2022 17:11;1 749.60;;-3.95;103.80;[sl]
27.07.2022 22:10;Buy;0.10;XAUUSD;1 739.22;1 742.14;1 747.87;28.07.2022 11:16;1 747.87;;-3.95;86.50;[tp]
28.07.2022 02:15;Buy;0.10;XAUUSD;1 738.17;1 735.37;;28.07.2022 04:02;1 735.37;;;-28.00;[sl]
27.07.2022 22:10;Buy;0.10;XAUUSD;1 739.22;1 736.42;;27.07.2022 22:21;1 736.42;;;-28.00;[sl]
14.07.2022 17:00;Buy Stop;0.10;XAUUSD;1 752.32;1 745.62;1 760.97;26.07.2022 09:00;1 721.76;;;;cancelled
21.07.2022 20:22;Buy;0.10;XAUUSD;1 714.32;1 713.99;;22.07.2022 05:57;1 713.99;;-1.11;-3.30;[sl]
21.07.2022 18:02;Buy;0.10;XAUUSD;1 714.32;1 711.52;;21.07.2022 18:20;1 711.52;;;-28.00;[sl]
21.07.2022 18:05;Buy;0.10;XAUUSD;1 718.41;1 711.71;;21.07.2022 18:20;1 711.71;;;-67.00;[sl]
20.07.2022 21:11;Sell;0.10;XAUUSD;1 699.65;1 693.15;;21.07.2022 15:24;1 693.15;;янв.42;65.00;[sl]
21.07.2022 12:04;Sell;0.10;XAUUSD;1 683.95;1 689.40;;21.07.2022 15:20;1 689.40;;;-54.50;[sl]
14.07.2022 19:00;Buy Stop;0.10;XAUUSD;1 745.36;1 742.56;;21.07.2022 06:00;1 692.69;;;;cancelled
14.07.2022 04:00;Buy Stop;0.10;XAUUSD;1 745.36;1 738.66;;20.07.2022 10:00;1 707.46;;;;cancelled
14.07.2022 14:00;Sell;0.10;XAUUSD;1 710.56;1 713.95;;14.07.2022 18:50;1 713.95;;;-33.90;[sl]
05.07.2022 02:00;Buy Stop;0.10;XAUUSD;1 833.01;1 826.31;1 841.66;14.07.2022 17:00;1 702.69;;;;cancelled
